app_id,title,price_final,win,mac,linux,genre
100400.0,Silo 2,271577.7295,1,1,0,Story Rich
280850.0,Dollhouse,90495.7295,1,0,0,Simulation
233510.0,Lunnye Devitsy,22589.9795,1,0,0,Indie
281102.0,Text-to-VoIP Plugin - MorphVOX Pro 4,45225.2295,1,0,0,Horror
273750.0,Formula Truck 2013,45225.2295,1,0,0,Free to Play
285010.0,Pixel Puzzles: UndeadZ,22589.9795,1,0,0,Indie
288610.0,Kingdom Tales 2,45225.2295,1,0,0,Indie
302440.0,Roadside Assistance Simulator,54279.3295,1,0,0,Horror
315830.0,Daedalus - No Escape,0.0,1,1,1,2D
286671.0,Awesomenauts - Cheerleader Penny Skin,11272.354500000001,1,1,1,2D
319000.0,Hyperdimension Neptunia Re;Birth1 Histy's Trial Item,0.0,1,0,0,Casual
330860.0,LEGO Batman 3: Beyond Gotham Season Pass,67860.4795,1,0,0,Singleplayer
291930.0,Industry Empire,54279.3295,1,0,0,Horror
341510.0,Crayon Chronicles,18062.929500000002,1,0,0,Casual
303390.0,Dead Bits,1358.115,1,1,0,Indie
307930.0,Wildlife Park 2 - Dino World,18062.929500000002,1,0,0,Indie
349280.0,Panda School Browser,13535.879500000001,1,0,0,Indie
318390.0,Middle-earth: Shadow of Mordor - Lord of the Hunt,45225.2295,1,0,0,Strategy
350010.0,Time Mysteries: Inheritance - Remastered,45225.2295,1,1,1,RPG
350530.0,Airport Firefighters - The Simulation,81441.6295,1,0,0,Simulation
319540.0,A Year Of Rain,67860.4795,1,0,0,Simulation
374670.0,Ember Strike,0.0,1,0,0,Casual
978340.0,RGB RUN,2218.2545,1,0,0,Indie
262370.0,A.N.N.E,67860.4795,1,1,1,RPG
286040.0,Dead Effect,4481.779500000001,1,1,0,Indie
314320.0,GamersGoMakers,40698.17950000001,1,0,0,Free to Play
316930.0,Kings of Kung Fu,45225.2295,1,1,1,RPG
320150.0,Deadlings: Rotten Edition,18062.929500000002,1,1,1,RPG
320340.0,Cosmonautica,45225.2295,1,0,0,Strategy
329770.0,4089: Ghost Within,27117.0295,1,1,1,RPG
339031.0,Assassin’s Creed® Rogue - Time Saver: Activities Pack,4481.779500000001,1,0,0,Indie
340480.0,Project Green Beat,22589.9795,1,0,0,Indie
342510.0,Bret Airborne,22589.9795,1,0,0,Action
346250.0,The Old Tree,0.0,1,1,0,Adventure
348870.0,Night Mysteries: The Amphora Prisoner,4481.779500000001,1,0,0,Strategy
371000.0,Cave Coaster,22589.9795,1,0,0,Free to Play
397440.0,Lost Legends: The Weeping Woman Collector's Edition,36171.1295,1,0,0,Action
398820.0,MachineCraft PREMIUM,45225.2295,1,0,0,Free to Play
404850.0,DARTHY,4481.779500000001,1,0,0,Casual
431810.0,Rencounter,27117.0295,1,1,1,RPG
447920.0,Drift (Over) Drive,9008.8295,1,0,0,Horror
454030.0,Link,22589.9795,1,0,0,Strategy
463710.0,Puzzle Galaxies,4481.779500000001,1,1,0,Strategy
467350.0,Leveron Space,4481.779500000001,1,0,0,Horror
347230.0,1942: The Pacific Air War,31644.079500000003,1,1,1,RPG
377570.0,Space Drifters 2D,4481.779500000001,1,1,1,2D
380570.0,Axion,0.0,1,0,0,Horror
385070.0,Atonement: Scourge of Time,27117.0295,1,0,0,Indie
406220.0,Gnomes Vs. Fairies: Greckel's Quest,13535.879500000001,1,1,1,2D
411630.0,Wicked Witches,45225.2295,1,1,1,RPG
430094.0,Secret World Legends: Operative Bundle,90495.7295,1,0,0,Simulation
432230.0,Axe Bow & Staff,22589.9795,1,1,1,RPG
434290.0,Typefighters (Steam Edition),9008.8295,1,0,1,Indie
435880.0,Fallout 4 - Wasteland Workshop,22589.9795,1,0,0,Horror
437740.0,Inside: Before Birth,18062.929500000002,1,0,0,Horror
448060.0,X-17,22589.9795,1,0,0,Strategy
460650.0,Tick Tock Bang Bang,22589.9795,1,0,0,Strategy
462220.0,Mahjong Deluxe 3,18062.929500000002,1,0,0,Action
483960.0,Purino Party,54279.3295,1,0,0,Simulation
499940.0,Ascension VR,45225.2295,1,0,0,Indie
502460.0,Hotel Giant,45225.2295,1,0,0,Free to Play
511490.0,Malavision: The Beginning,22589.9795,1,0,0,Strategy
514390.0,PooShooter: Toilet Invaders,0.0,1,0,0,Free to Play
518710.0,Tomoyo After - Original Soundtrack,22589.9795,1,0,0,Action
523680.0,Honey Rose: Underdog Fighter Extraordinaire,0.0,1,0,0,Free to Play
576860.0,Summer Nightmare,0.0,1,1,1,RPG
325430.0,Metaverse,90495.7295,1,1,0,Simulation
337880.0,One Late Night: Deadline,4481.779500000001,1,0,0,Horror
348460.0,Bierzerkers,22589.9795,1,0,0,Indie
366760.0,Adorables,13535.879500000001,1,0,1,Free to Play
387921.0,Mushihimesama OST,22589.9795,0,0,0,Action
388680.0,Unfinished - An Artist's Lament,22589.9795,1,1,1,RPG
399520.0,Comedy Quest,0.0,1,0,0,Adventure
400842.0,Block N Load - 560 Platinum Bar Pack,18062.929500000002,1,0,0,Action
419070.0,Warhammer: End Times - Vermintide Sigmar's Blessing,0.0,1,0,0,Adventure
432990.0,Green Game: TimeSwapper,13535.879500000001,1,1,1,2D
438030.0,Dead6hot,9008.8295,1,0,0,Strategy
439770.0,The Lost Heir: The Fall of Daria,13535.879500000001,1,1,1,RPG
457690.0,Hotel Blind,9008.8295,1,0,0,Horror
459140.0,The Lion's Song: Episode 2 - Anthology,18062.929500000002,1,1,1,2D
461040.0,PICO PARK:Classic Edition,0.0,1,0,0,Indie
464400.0,Bounce,90495.7295,1,0,0,Singleplayer
490260.0,Highway Blossoms - Soundtrack,22589.9795,0,0,0,Casual
496440.0,The Challenge,49752.279500000004,1,1,1,Horror
498620.0,The Shadowland,18062.929500000002,1,0,0,Indie
501610.0,CyberLink ActionDirector 3,181036.72950000002,1,0,0,Open World
526780.0,Jumper Jape,9008.8295,1,1,1,2D
543390.0,Aeon,45225.2295,1,0,0,Free to Play
553470.0,Destination Ares,45225.2295,1,0,0,Strategy
491510.0,Vanilla Bagel: The Roguelike,13490.609,1,0,0,Indie
496580.0,GameGuru - Expansion Pack,0.0,1,0,0,Adventure
497470.0,D.N.Age,22589.9795,1,0,0,Strategy
501220.0,Space Ribbon - Slipstream to the Extreme,18062.929500000002,1,1,1,RPG
512920.0,Trigger Time,0.0,1,0,1,Indie
536040.0,Cards of Cthulhu,4481.779500000001,1,1,1,RPG
541560.0,Suppressed,13535.879500000001,1,1,1,RPG
545580.0,GO AWAY THERE'S KUMIS OVER THERE!,4481.779500000001,1,0,0,Free to Play
546220.0,Red Comrades 3: Return of Alaska. Reloaded,5613.542,1,1,1,2D
551930.0,Skater 2D,4481.779500000001,1,1,1,RPG
552400.0,Sweep'n'Sweep,13535.879500000001,1,1,1,2D
568750.0,甜点恋人 / Pastry Lovers,22589.9795,1,0,0,Free to Play
571760.0,Blood Bowl 2 - Chaos Dwarfs,31644.079500000003,1,1,0,RPG
377140.0,Hide & Hold Out - H2o,81441.6295,1,1,1,Simulation
576740.0,FootRock 2,4481.779500000001,1,0,0,Action
379561.0,FSX: Steam Edition - Natural Tree Environment X Add-On,54279.3295,1,0,0,Simulation
587660.0,Leaving Lyndow Original Soundtrack,0.0,0,0,0,Action
384890.0,Hack Run ZERO,13535.879500000001,1,0,0,Action
622370.0,Freaky Awesome,45225.2295,1,1,0,Indie
391820.0,Evolution,0.0,1,1,1,RPG
639220.0,Throttle Powah VR,22589.9795,1,0,0,Free to Play
639840.0,FIELD BREAKING,18062.929500000002,1,1,1,RPG
660920.0,The Warhorn,45225.2295,1,0,0,Indie
665890.0,Jay Fighter: Remastered,0.0,1,1,1,RPG
697710.0,Ophidian,9008.8295,1,1,0,Casual
703430.0,Star Rangers VR - Free Demo,0.0,1,0,0,Indie
709620.0,Squareboy vs Bullies: Arena Edition,22589.9795,1,0,0,Action
716750.0,Nemesis Realms,67860.4795,1,0,0,Simulation
739256.0,BattleRush - German Snipers DLC,18062.929500000002,1,0,0,Indie
740070.0,Dead Link: Pages Torn,8103.419500000001,1,1,1,RPG
415140.0,PD Howler 10,31644.079500000003,1,0,0,Action
444970.0,SPATIAL SOUND CARD,45225.2295,1,1,0,Free to Play
447860.0,Maria the Witch,22589.9795,1,0,0,Strategy
458700.0,Cursor Challenge,10819.649500000003,1,0,0,Indie
458990.0,Astral Domine,13535.879500000001,1,0,0,Strategy
466420.0,Warriors' Wrath,4481.779500000001,1,0,0,Strategy
475131.0,How To Survive 2 - Crow Pet,0.0,1,0,0,Action
489370.0,Quarantine,45225.2295,1,0,0,Strategy
498460.0,Abduction Prologue: The Story Of Jonathan Blake,13535.879500000001,1,0,0,Horror
509400.0,Lost in Harmony,31644.079500000003,1,0,0,Casual
525950.0,JUST BAT (VR CRICKET),4481.779500000001,1,0,0,Casual
809360.0,COSMIC SNAKE 8473/3671(HAMLETs),45225.2295,1,0,0,Action
471720.0,K Station,0.0,1,0,0,Action
501020.0,Super Pixel Racers,67860.4795,1,0,0,Simulation
507510.0,DRAGON BALL XENOVERSE 2 - Super Pass,135766.2295,1,0,0,Open World
516030.0,Insane Robots,90495.7295,1,1,0,Simulation
520930.0,Pong It! VR,22589.9795,1,0,0,Casual
209750.0,Cannon Fodder 3,67860.4795,1,0,0,Simulation
215259.0,Sleeping Dogs: Gangland Style Pack,9008.8295,1,0,0,Indie
234788.0,Call of Duty®: Black Ops II - Cyborg Personalization Pack,9008.8295,1,0,0,Action
242300.0,CastleStorm - From Outcast to Savior,13535.879500000001,1,0,0,Strategy
264300.0,Guns n Zombies,36171.1295,1,1,0,Strategy
277850.0,Sportsfriends,67860.4795,1,1,1,RPG
521580.0,Where are my Internets?,13535.879500000001,1,1,1,RPG
305500.0,Trapped Dead: Lockdown,45225.2295,1,1,1,RPG
522250.0,Quick Draw,4481.779500000001,1,0,0,Indie
325962.0,Train Simulator: Three Country Corner Route Add-On,135766.2295,1,0,0,Open World
533170.0,Don't Chat With Strangers,6745.3045,1,0,0,Strategy
329200.0,Astray,31644.079500000003,1,0,0,Strategy
539260.0,Europa Universalis IV: Evangelical Majors Unit Pack,0.0,1,1,1,2D
331610.0,Movie Studio Boss: The Sequel,45225.2295,1,1,0,Horror
551820.0,Total War: WARHAMMER - Jade Wizard,0.0,1,1,1,RPG
339320.0,Snake Blocks,22589.9795,1,1,0,Free to Play
356890.0,One More Line,13535.879500000001,1,1,1,RPG
562320.0,Locked In VR,27117.0295,1,0,0,Indie
560970.0,Fireworks Desert Blast,0.0,1,0,0,Free to Play
568500.0,Atomic Reconstruction,9008.8295,1,0,1,Free to Play
622010.0,The Fall of Lazarus,0.0,1,0,0,Strategy
660730.0,Ventura Inc,85968.67950000001,1,0,0,Simulation
671240.0,七个小矮人2 / Seven boys 2,5387.189500000001,1,0,0,Free to Play
677210.0,Gift to Humanity: Alpha,13535.879500000001,1,0,0,Indie
681590.0,Company of Heroes: Blitzkrieg Mod,0.0,1,0,0,Atmospheric
683890.0,Operation Sheep Defense,4481.779500000001,1,1,1,2D
693250.0,Panda Run,9008.8295,1,0,0,Indie
708171.0,OMSI 2 Add-on K-Bergbahn,0.0,1,0,0,Indie
709080.0,The Bears And The Bees,0.0,1,0,0,Casual
716560.0,Trancelation,45225.2295,1,0,0,Casual
727040.0,Alucinod,67860.4795,1,0,0,Action
729060.0,Silent Descent,40698.17950000001,1,0,0,Indie
624430.0,AI Rebellion VR,45225.2295,1,0,0,Indie
745940.0,Quanect,4481.779500000001,1,0,0,Indie
747310.0,Hyper Knights: Battles,22589.9795,1,1,1,RPG
751831.0,ENDLESS™ Space 2 - Little Grin Man Update,0.0,1,1,0,Action
625580.0,The Cleansing - Versus,0.0,1,0,0,Strategy
799180.0,Unfinished Battle,4481.779500000001,1,0,0,Strategy
627450.0,RUGBY 18,90495.7295,1,0,0,Simulation
417200.0,Make Sail,90495.7295,1,1,1,Simulation
420570.0,Cubixx HD,40698.17950000001,1,0,0,Action
423620.0,HERO DEFENSE,135766.2295,1,0,0,Open World
447180.0,My Secret Pets!,72387.5295,1,0,0,Simulation
453270.0,Madness Cubed,9008.8295,1,0,0,Indie
461940.0,Plancon: Space Conflict,31644.079500000003,1,0,0,Horror
468800.0,Arkshot,22589.9795,1,1,1,RPG
485760.0,Legend of Numbers,0.0,1,1,1,RPG
489120.0,Sling Ming,54279.3295,1,1,0,Casual
489720.0,Conga Master,45225.2295,1,1,1,2D
495951.0,Sniper Ghost Warrior 3 - Compound Bow,4481.779500000001,1,0,0,Indie
510110.0,New Yankee in King Arthur's Court 2,18062.929500000002,1,0,0,Strategy
512170.0,the research facility NO.507,18062.929500000002,1,0,0,Indie
513370.0,Blade & Bones,49752.279500000004,1,0,0,Horror
543270.0,Mr. Shadow,22589.9795,1,0,0,Casual
548130.0,Scribble Ships,9008.8295,1,1,1,2D
552580.0,Jade's Journey,1765.5495,1,0,0,Indie
561590.0,Cricket Captain 2017,45225.2295,1,0,0,Strategy
562470.0,Empire of Angels IV,67860.4795,1,0,0,Simulation
562490.0,EvilMorph,13535.879500000001,1,0,0,Adventure
566780.0,Beats Fever,67860.4795,1,0,0,Simulation
575670.0,Five Elements,22589.9795,1,0,0,Free to Play
529780.0,Disturbed,0.0,1,1,1,2D
533050.0,Lazy Galaxy: Rebel Story,22589.9795,1,1,1,2D
535380.0,Asteroid Blaster VR,22589.9795,1,0,0,Action
539640.0,Racecar.io,0.0,1,1,0,Indie
551610.0,Virtual Army: Revolution,45225.2295,1,0,0,Strategy
560790.0,Red Spider2: Exiled,0.0,1,1,0,Casual
571340.0,Seeking Evil: The Wendigo,22589.9795,1,0,0,Indie
599480.0,Flamel's miracle（弗拉梅尔的奇迹）,27117.0295,1,1,1,RPG
613200.0,Dead Days,13535.879500000001,1,0,0,Action
671980.0,Close Me,4481.779500000001,1,1,1,RPG
673500.0,Syberia 3 - An Automaton with a plan,22589.9795,1,1,0,Indie
703400.0,Enoch: Underground,45225.2295,1,0,0,Indie
705670.0,Ballz: Farm,4481.779500000001,1,0,0,Adventure
715050.0,The Islander,13535.879500000001,1,0,0,Indie
719470.0,Demon And Fairy,4481.779500000001,1,0,0,Strategy
736710.0,Yōdanji,22589.9795,1,0,0,Action
738270.0,Ciel Fledge: A Daughter Raising Simulator,45225.2295,1,0,1,Strategy
742380.0,Spreadstorm,31644.079500000003,1,0,1,Action
767100.0,Super Poop,18062.929500000002,1,0,0,Strategy
770400.0,Fairy of the treasures,4481.779500000001,1,1,1,RPG
776650.0,Ash of Gods - Original Soundtrack,36171.1295,0,0,0,Action
823700.0,AUTOCROSS MADNESS,18062.929500000002,1,0,0,Strategy
873930.0,ALIENS INVADED OUR PLANET,4481.779500000001,1,0,0,Strategy
892210.0,GUNGRAVE VR,113130.9795,1,0,0,Simulation
893070.0,The End: Inari's Quest,18062.929500000002,1,0,0,Indie
907510.0,GameGuru - Enhanced Weapons Pack,135766.2295,1,0,0,Open World
920190.0,Greetings,0.0,1,0,0,Adventure
922150.0,Ink Plane,4481.779500000001,1,0,0,Action
942010.0,The 3rd Building 三教,72387.5295,1,0,0,Simulation
996550.0,持猫少女凯蒂/Kaidi armed with a cat,4481.779500000001,1,0,0,Action
1012240.0,旅燕归航 Swallow Homing,0.0,1,0,0,Adventure
1016970.0,Ellen and the Degenerates RPG,0.0,1,1,0,Adventure
1034540.0,Lorenzo il Magnifico,67860.4795,1,1,0,Simulation
1043180.0,Lovers of Aether,0.0,1,1,0,Adventure
1052970.0,Soul of Giga,27117.0295,1,0,0,Strategy
1070510.0,Militia 2,36171.1295,1,1,1,2D
1085520.0,Offroad Racing - Buggy X ATV X Moto,90495.7295,1,0,0,Simulation
1096710.0,Hello Neighbor Alpha 4,0.0,1,0,0,Atmospheric
1109410.0,Perspective,0.0,1,0,0,Atmospheric
1119060.0,The Designer's Curse,0.0,1,1,0,Atmospheric
1135130.0,kamer,13535.879500000001,1,1,0,Indie
1145740.0,In Search of a Home,4481.779500000001,1,0,0,Horror
1172430.0,Combat Force,2218.2545,1,0,0,Strategy
366670.0,The Travels of Marco Polo,31644.079500000003,1,1,0,Indie
395600.0,Armor Clash,31644.079500000003,1,1,1,RPG
412450.0,The Black Death,0.0,1,0,0,Strategy
435800.0,Binaries,45225.2295,1,1,1,2D
441060.0,Silver Creek Falls - Chapter 3,11272.354500000001,1,0,0,Free to Play
444160.0,Bonsai,4481.779500000001,1,0,1,Strategy
446470.0,New York Taxi Simulator,13535.879500000001,1,0,0,Horror
477180.0,Shard Games,36171.1295,1,0,0,Horror
497660.0,Stellaris: Infinite Frontiers (eBook),31644.079500000003,1,1,1,Horror
498980.0,DUO,8103.419500000001,1,0,0,Free to Play
502550.0,Strike.is: The Game,0.0,1,1,0,Indie
514570.0,Pinball Parlor,58806.37950000001,1,0,0,Simulation
528960.0,Blanco: The Color of Adventure,9008.8295,1,0,0,Casual
534910.0,3D Arcade Fishing,22589.9795,1,1,1,RPG
535650.0,Dwingle : B.O.T,13535.879500000001,1,0,0,Casual
535890.0,Stereo Aereo,18062.929500000002,1,1,1,2D
536630.0,Maze Sounds,22589.9795,1,1,1,RPG
540410.0,Queendoom,45225.2295,1,0,0,Casual
547260.0,Mausoleum of the Medusa,0.0,1,1,1,RPG
578390.0,Remnith,22589.9795,1,0,0,Indie
583490.0,InfiniPicross,9008.8295,1,1,1,RPG
581230.0,Soul Saber 2,45225.2295,1,0,0,Indie
595780.0,Rogue Port - Blue Nightmare,18062.929500000002,1,0,0,Indie
612050.0,VRIQ,0.0,1,0,0,Strategy
616440.0,Deluxe Fan Pack!,0.0,1,1,1,2D
633660.0,Onimod Land,45225.2295,1,0,0,Free to Play
641950.0,Last Stonelord,45225.2295,1,0,0,Indie
665340.0,Ancient Amuletor VR,90495.7295,1,0,0,Singleplayer
675410.0,Eternal Essence,0.0,1,0,0,Strategy
686870.0,Lost Items,0.0,1,0,0,Indie
687310.0,Xenia,22589.9795,1,0,0,Action
702030.0,Starbear: Taxi,22589.9795,1,0,0,Casual
707400.0,Attack Of Insects,4481.779500000001,1,0,0,Indie
732520.0,Hinterhalt,9008.8295,1,1,1,RPG
732670.0,Dyana Moto,4481.779500000001,1,0,1,Horror
734510.0,Worshippers,45225.2295,1,0,0,Indie
737880.0,RIFF VR,45225.2295,1,0,0,Indie
795680.0,Border of her Heart,4481.779500000001,1,1,1,RPG
801020.0,Golden Dungeons,4481.779500000001,1,0,0,Strategy
819870.0,7 Days in Dream 光尘,13535.879500000001,1,0,0,Action
821610.0,My Sunny Resort,0.0,1,0,0,Strategy
833660.0,Grave Prosperity - part 1,22589.9795,1,0,0,Indie
450060.0,Insane Decay of Mind: The Labyrinth,13535.879500000001,1,0,0,Strategy
578870.0,MegaGlest,4481.779500000001,1,0,1,Casual
580680.0,CYBER JOLT (VR),4481.779500000001,1,0,0,Strategy
581740.0,HUNGER,5613.542,1,0,0,Horror
582575.0,X-Plane 11 - Global Scenery: South America,0.0,1,1,1,2D
586920.0,Empyrean Frontier,54279.3295,1,0,0,Simulation
593330.0,Algotica Iterations,31644.079500000003,1,1,1,RPG
604490.0,Running Through Russia,4481.779500000001,1,1,1,RPG
612030.0,Harvest Simulator VR,22589.9795,1,0,0,Indie
620170.0,Icarus Starship Command Simulator,18062.929500000002,1,0,0,Action
645750.0,Rule with an Iron Fish - A Pirate Fishing Adventure,45225.2295,1,1,0,Casual
671190.0,Pro Motion NG,90495.7295,1,0,0,Singleplayer
683260.0,Inops,0.0,1,0,0,Free to Play
686500.0,Sylvio 2,67860.4795,1,1,0,Simulation
689400.0,Madu Maths,0.0,1,1,0,Atmospheric
746570.0,Box Looter 2018,4481.779500000001,1,0,0,Indie
748940.0,Rise of Legions,0.0,1,0,0,Atmospheric
765030.0,樱雪集～Yuyuko's Butterfly Dream,18062.929500000002,1,0,0,Adventure
775860.0,Midnightland,22589.9795,1,0,0,Indie
778050.0,Revenge of the Headless,4481.779500000001,1,0,0,Indie
805320.0,Conjuror's Eye,4481.779500000001,1,0,0,Action
827120.0,Les Misérables: Cosette's Fate,13535.879500000001,1,0,0,Strategy
848990.0,Post Scriptum: Supporter Edition Upgrade,135766.2295,1,0,0,Singleplayer
451330.0,IS Defense Editor,0.0,1,0,0,Action
515230.0,Cleo's Lost Idols,0.0,1,1,0,Indie
517050.0,Clean'Em Up OST,0.0,0,0,0,Action
523501.0,Yu-Gi-Oh! GX Lost Duels,22589.9795,1,0,0,Indie
537000.0,Nelo,22589.9795,1,0,0,Free to Play
542680.0,Super Puzzle Sisters,36171.1295,1,0,0,Horror
543440.0,Cold Iron - Quick Draw Western Duels,63333.429500000006,1,0,0,Simulation
546820.0,Pony World 2,13535.879500000001,1,0,0,Indie
600190.0,Ski Jump VR,22589.9795,1,0,0,Indie
601380.0,The Last One,40698.17950000001,1,0,0,Horror
605760.0,gRally,54279.3295,1,0,0,Horror
622910.0,The trial of witch,18062.929500000002,1,0,0,Action
630460.0,Fist's Elimination Tower,22589.9795,1,1,0,Casual
643420.0,TANE DLC: Shortline Railroad,27117.0295,1,1,0,Action
651550.0,ConcPerfect 2017,4481.779500000001,1,0,0,Indie
655370.0,Train Bandit,1222.3035000000002,1,1,0,Atmospheric
660520.0,The IOTA Project,0.0,1,0,0,Indie
663690.0,Rival Rampage,0.0,1,0,0,Adventure
688680.0,Oswald's Adventure,13535.879500000001,1,0,0,Indie
694480.0,DOTFI,9008.8295,1,0,0,Strategy
698790.0,PAPER FIRE ROOKIE (Formerly Paperville Panic),45225.2295,1,0,0,Indie
735600.0,BANZAI ROYALE,27117.0295,1,0,0,Casual
739251.0,BattleRush - Medium Tanks DLC,18062.929500000002,1,0,0,Indie
822650.0,Typical Nightmare,4481.779500000001,1,0,0,Horror
833370.0,HexLab,36171.1295,1,0,0,Strategy
837530.0,Dark Ghost RPG,27117.0295,1,0,0,Horror
840140.0,武侠乂 The Swordsmen X,113130.9795,1,0,0,Simulation
857950.0,Incredible Mandy,67860.4795,1,0,0,Action
861240.0,Paper Valley,58806.37950000001,1,0,0,Casual
861550.0,Neon Universe,18062.929500000002,1,0,0,Indie
870100.0,乌鸦 - Crows,2218.2545,1,0,0,Strategy
880990.0,School Idol,9008.8295,1,0,0,Horror
893740.0,Memory Trainer,1267.5740000000003,1,1,1,2D
893870.0,Trials of Ascension: Exile,45225.2295,1,0,0,Strategy
935790.0,Angry Troll Simulator,4481.779500000001,1,0,0,Action
938240.0,Cthulhu Mythos RPG -The Sleeping Girl of the Miasma Sea-,31644.079500000003,1,0,0,Action
946860.0,Stamp Boy / 跳跳小子,9008.8295,1,1,1,2D
953680.0,Tourist Bus Simulator - Comfort Class HD,58806.37950000001,1,0,0,Simulation
956090.0,Animals Memory: Horses,18062.929500000002,1,0,0,Action
967130.0,XWidget,18062.929500000002,1,0,0,Free to Play
967440.0,Kick The Anime Simulator,9008.8295,1,0,0,Horror
998330.0,My Desktop Alive,13535.879500000001,1,0,0,Indie
1015610.0,THE LAST PLAYER:VR Battle Royale,90495.7295,1,0,0,Simulation
630470.0,Solitaire Club,22589.9795,1,0,0,Indie
641980.0,Block Survival: Legend of the Lost Islands,4481.779500000001,1,1,1,2D
652480.0,Killbox,0.0,1,1,0,Indie
656400.0,Attrition: Tactical Fronts,67860.4795,1,1,1,RPG
659630.0,Tiny Toyfare,0.0,1,0,0,Indie
661920.0,Claybook,45225.2295,1,0,0,Strategy
666220.0,CS2D,0.0,1,0,1,Adventure
674860.0,Bystander,13535.879500000001,1,1,1,Horror
683690.0,Supermarket Tycoon,22589.9795,1,0,0,Indie
699010.0,Unsettled,45225.2295,1,0,0,Indie
701810.0,Epic Dumpster Bear: Dumpster Fire Redux,11272.354500000001,1,0,0,Casual
726380.0,Space2D,90495.7295,1,0,0,Simulation
726950.0,Dark Rose Valkyrie,90495.7295,1,0,0,Simulation
727180.0,大逃亡专家 Escape Expert,0.0,1,0,0,Indie
751832.0,ENDLESS™ Space 2 - Galactic Statecraft Update,0.0,1,1,0,Action
754520.0,Animals Memory,22589.9795,1,0,0,Casual
761790.0,Parker & Lane: Criminal Justice,22318.356499999998,1,1,0,Strategy
769200.0,Click&Fight,4481.779500000001,1,0,0,Indie
788890.0,Tomato Jones - Episode 3,2218.2545,1,0,0,Strategy
809180.0,District 112 Incident: Bowling Alley,4481.779500000001,1,1,1,RPG
810510.0,Welcome Back Daddy,3123.6645,1,0,0,Horror
783810.0,牧剑：化神书(Tale Of Swords: Mystery Scroll),27117.0295,1,0,0,Atmospheric
792570.0,BattleCON: Online,0.0,1,1,1,RPG
795990.0,Rise: The Vieneo Province,90495.7295,1,0,0,Simulation
798940.0,勇士冲冲冲-Classic Rodeo play,0.0,1,0,0,Strategy
838490.0,Theorem,4481.779500000001,1,0,0,Action
851650.0,LOGistICAL: ABC Islands,0.0,1,0,0,Strategy
865870.0,SpaceTone,58806.37950000001,1,1,0,Simulation
869540.0,Hero Hunters - 杀手 3D 2K19,27117.0295,1,0,0,Casual
888010.0,Tango: The Adventure Game,27117.0295,1,1,0,Atmospheric
916930.0,War Trigger Classic,90495.7295,1,1,0,Simulation
938600.0,Drift Stunt Racing 2019,4481.779500000001,1,0,0,Free to Play
963490.0,Abyss Manager,36171.1295,1,0,0,Free to Play
965470.0,ROGO,9008.8295,1,0,0,Action
968500.0,A Bewitching Revolution,0.0,1,0,0,Atmospheric
974150.0,WellTown,0.0,1,0,0,Indie
985590.0,Necrolepsy,22589.9795,1,0,0,Action
1003010.0,Clicker Warriors,0.0,1,0,0,Horror
1007740.0,Refight:The Last Warship,0.0,1,0,0,Indie
1011110.0,Nero GameVR,0.0,1,0,0,Strategy
1660420.0,Endless Love,33907.6045,1,0,0,Indie
584170.0,Freedom Locomotion VR,0.0,1,0,0,Atmospheric
594184.0,Blackwake Official Soundtrack,27117.0295,1,1,0,Casual
